"PlotID","Trial","ID","Red","Green","Blue","RedEdge","NIR","BI","GLI","NGRDI","VARI","BGI","NDVI"
"616","1",1,2077.66213775905,3408.78962077565,3595.69378278442,5436.63462034569,9083.62744002064,3135.23540233555,0.131538124940319,0.264093148297811,0.726908114823831,0.996839771755928,0.634446395176294
"615","1",2,2317.82767814906,3578.28271620866,4162.8483206468,5571.17292392379,8285.56345417796,3454.89271384514,0.0680552712499794,0.224643537708954,0.748125086718432,1.13473118726671,0.570544403314738
"614","1",3,1851.10025375253,3157.71510902757,3185.94684099609,5105.31155649219,9031.76203174057,2835.94438255169,0.15254478644377,0.285029248261241,0.744867314663753,0.960457812025584,0.662531864742572
"613","1",4,1916.58494947323,3188.56697484412,3387.68032681144,5157.57759621587,8686.18972264029,2933.5085952667,0.121204913890918,0.266245347380209,0.77301403106933,1.03044424320654,0.63549865119325
"612","1",5,1785.98714254999,3037.62696194367,3101.75949258224,4990.05805203182,8870.90905181681,2744.26199399113,0.148551134670407,0.281952256551106,0.761864444602422,0.971558651795529,0.664324301153187
"611","1",6,1820.9136996904,3121.40699174407,3202.93528551772,5155.69887340901,8816.44943240454,2815.35439736813,0.138346229850432,0.278904110224478,0.77289241860315,0.987325030865322,0.659258173667039
"610","1",7,1859.61880804954,3281.97523219814,3213.60586515308,5369.24191606467,9682.9391124871,2899.67179762632,0.174190445933157,0.303838766805804,0.761538981099254,0.919864392713848,0.682228694249704
"609","1",8,2407.57890436877,3839.97084623323,4272.38863089095,5992.58703130375,9558.70007739938,3617.29234856933,0.106681220833991,0.254244033025731,0.750797025484922,1.05204550723456,0.611390990387792
"608","1",9,2241.99127144516,3631.28223760588,3929.83428645139,5708.64638603431,9315.5677000473,3373.26540299058,0.11773929305419,0.260172210325792,0.737475925999032,1.0276686113771,0.618508319064694
"607","1",10,2575.27760577915,4021.78788269694,4632.64026487788,6172.41597867217,9110.57090643275,3858.71335332297,0.0795730508599886,0.234620634048249,0.750285418275731,1.11337955486383,0.565772891639808
"606","1",11,1989.71196937766,3448.26725732227,3407.51262311298,5534.1104038536,9692.73257064212,3062.57955378461,0.166997761836074,0.293283089598676,0.732515612123422,0.927034126693252,0.664319443951085
"605","1",12,2077.2944313051,3458.99092668243,3635.44536658783,5504.65400989035,9413.7251343797,3166.1809174037,0.140098712960371,0.275761517426811,0.744106066396001,0.984927237526065,0.645408147925346
"604","1",13,1865.87899896801,3115.53280873753,3203.83423632611,4998.16769865841,9153.23477812178,2825.30287563305,0.148113598130975,0.279448899587667,0.73188206248994,0.964999815784035,0.662919649862071
"603","1",14,2031.10935282735,3363.96482476887,3521.98821758762,5339.68389593636,9177.02584390454,3076.85875240833,0.135203815519333,0.27083089581393,0.73453347537138,0.993170734132177,0.63919759701714
"602","1",15,1820.78181974544,3202.81673546612,3114.04936360509,5191.21443928449,9223.66980564156,2822.85086102148,0.166435196729732,0.295172095876034,0.745891100018158,0.933193070469483,0.66739732372894
"601","1",16,2180.83291052156,3528.58653308681,3861.60184030614,5514.30704734059,8813.22079373952,3295.99046452468,0.107241396702571,0.251091371764601,0.740938535070279,1.0490400014251,0.604973528385068
"600","1",17,1813.34766716835,3018.01483551924,3128.2757686519,4837.7668458396,8498.83048806708,2748.683965475,0.135261009854566,0.267872294247344,0.727967863293942,0.990606095602611,0.643651434828465
"599","1",18,1747.21338894144,2938.22848052283,3008.06144122452,4735.85742540201,8506.9119872732,2657.97456048778,0.143014042077357,0.276690403268271,0.7349925916884,0.977539772423862,0.65729585694958
"598","1",19,1632.28289473684,2815.31376848985,2780.53878568971,4580.22196422429,8414.10156518748,2502.67968760748,0.155124853822529,0.284973118406394,0.730695275041302,0.953936940276017,0.667626039795539
"597","1",20,1788.95097828424,2905.36865190282,3136.11300795528,4643.05908406794,7721.7838744356,2697.87936525162,0.105658865554106,0.249315837214427,0.73691222114632,1.05409794854137,0.616774193619837
"596","1",21,1585.39486584107,2652.10569315445,2733.77493980048,4306.91825765394,7507.35857413141,2404.66237031428,0.121673544584078,0.259580553516858,0.728478515928109,1.01552955285622,0.638668564770654
"595","1",22,1571.10078685987,2678.86842671024,2717.37249000301,4370.1759470267,7615.9570881885,2406.86069374246,0.129282828995196,0.268812409262068,0.747241628452466,1.0040623339317,0.649712832313054
"594","1",23,1429.0157378741,2651.89069487444,2352.85870313038,4416.40415376677,8476.22652218782,2244.13821214149,0.193787023688286,0.313298957195814,0.740282526670856,0.877891948285662,0.700042773503519
"593","1",24,1427.86433608531,2586.1937994496,2342.46904024768,4329.85083419333,8285.03315273478,2208.74786488571,0.180807190631087,0.299993588926704,0.71623951648889,0.894202556765481,0.693890610541686
"592","1",25,1350.53052713045,2493.94797489036,2190.73282311463,4188.33996904291,8266.17056496689,2106.60774241789,0.202352408341164,0.314490118231851,0.715958610688876,0.858643271694704,0.709576777282632
"591","1",26,1450.70872033024,2518.76130890953,2399.04927760578,4161.94113347093,7682.75915892673,2204.15016222936,0.152241514136957,0.276515078641123,0.697467762572679,0.947771974633395,0.668750587096964
"590","1",27,1412.81097351221,2506.26625386997,2273.77554179567,4140.45639834881,7740.41993464052,2148.56381544234,0.170124372211449,0.286776807136931,0.684126299146122,0.910204222163652,0.67660624253819
