"PlotID","Trial","ID","Red","Green","Blue","RedEdge","NIR","BI","GLI","NGRDI","VARI","BGI","NDVI"
"616","1",1,0.0634052248032403,0.104028039749945,0.10973185845129,0.165912998609324,0.277210301541254,0.0956797993648299,0.131538589728864,0.264092937256212,0.726905920953346,0.996837760286764,0.634446284015169
"615","1",2,0.0707345929095569,0.109200597435476,0.127040053259961,0.170018701153462,0.252855332518864,0.105435006208359,0.0680552123989533,0.224642930764766,0.748120483304208,1.13473017123365,0.570543837250316
"614","1",3,0.056491170835118,0.0963658178554413,0.0972272997296163,0.155801759860215,0.275627387983251,0.0865461341083756,0.152544644212333,0.28502841666188,0.744863484896696,0.960456939015309,0.662531384912135
"613","1",4,0.0584895077627453,0.097307365716074,0.103383859111045,0.157396719455431,0.265081471875006,0.0895235941813532,0.1212053612673,0.266246297053553,0.773016579960964,1.03044364742729,0.635498851369922
"612","1",5,0.0545040175264653,0.0927009883211572,0.0946581355267841,0.1522844725742,0.270718712560389,0.0837481882654576,0.148551129558325,0.281952363584352,0.761867437894211,0.971558261189665,0.664324417882604
"611","1",6,0.0555699641255186,0.0952578278723063,0.0977458100704913,0.15733937074478,0.269056787161079,0.0859178235771856,0.138346075066439,0.27890331908647,0.772886645138442,0.987324111087589,0.659257957371361
"610","1",7,0.0567511103283691,0.100157846784136,0.0980715321425857,0.163856334983021,0.295499783733653,0.0884909564600886,0.174189990191726,0.303837987815322,0.761539159005425,0.919864999069812,0.682228213677555
"609","1",8,0.0734734096850926,0.11718660163021,0.130383025051092,0.182879296836652,0.291708289335492,0.110391012093662,0.106681045370507,0.254244512932195,0.750800851086585,1.052046789373,0.611391299153085
"608","1",9,0.068420125369664,0.110817871777344,0.119928907065263,0.174214111899018,0.284288555349084,0.10294381881334,0.117739577283201,0.26017202371027,0.737475541079935,1.02766783245005,0.618508353303258
"607","1",10,0.0785912207678911,0.12273524506064,0.141376881417082,0.188367212195229,0.278032493326809,0.117758557437775,0.0795734703187978,0.234621160763828,0.750285090614028,1.11337888711189,0.565772943968609
"606","1",11,0.0607211560696334,0.105232751974534,0.103988992234904,0.168887598491562,0.295798792905728,0.0934624763307265,0.166997837755478,0.293283233244956,0.732500650399862,0.927033746161502,0.664319631562098
"605","1",12,0.0633940457450508,0.105559978264994,0.110944954857432,0.167988663415862,0.287284106479758,0.0966241580457372,0.140098304477995,0.275760447970293,0.744100989628007,0.984927506573859,0.645407813775099
"604","1",13,0.0569421109274031,0.0950784644688341,0.0977731990406247,0.152532065688899,0.279334633280839,0.0862213586151513,0.148113229338196,0.279448385904638,0.731880627496098,0.965000251275914,0.662919567758908
"603","1",14,0.0619844718284583,0.102660003738605,0.10748255391277,0.162954112747374,0.280060621051923,0.093898237469539,0.135203876804063,0.27083114177402,0.734534407991091,0.993170574420052,0.639197924709868
"602","1",15,0.0555658004020629,0.0977421737884165,0.0950331804565227,0.158423257830364,0.281484041862782,0.0861465259831141,0.16643496574249,0.295171921715759,0.745891589012311,0.933193494778149,0.667397467234162
"601","1",16,0.0665536558584882,0.10768381168867,0.117846692935627,0.168283382020534,0.268958146159965,0.100585581365533,0.10724145062909,0.251091723284945,0.740940527785122,1.04904059030164,0.604973966427496
"600","1",17,0.0553388854443075,0.0921024205970094,0.0954674155590525,0.14763687066077,0.259363781211454,0.0838831311681582,0.135260761278594,0.267872912620055,0.727974662000433,0.990607749318226,0.643652086510696
"599","1",18,0.053320698264626,0.089667638903736,0.0917987793942924,0.144526915882695,0.259610258591563,0.081114969692853,0.143014190032556,0.276690712471794,0.734994379970907,0.977540324390576,0.657296013387637
"598","1",19,0.0498132376355658,0.0859165111946943,0.084855361978418,0.13977725254886,0.256778010195054,0.0763756980575115,0.155124711338055,0.284973691759331,0.730697846435985,0.953937774053928,0.667626537961172
"597","1",20,0.0545944499007483,0.0886648272181186,0.0957065408165126,0.141694985883412,0.235650232765232,0.082332729865849,0.105659144461046,0.249316207577248,0.736911639241417,1.05409738562784,0.616774354119204
"596","1",21,0.048382415716414,0.0809358316633048,0.0834281836347789,0.131436782840612,0.229106412075991,0.0733844761086151,0.121673487940206,0.259580288473953,0.728479674258448,1.01552970131187,0.638668689148784
"595","1",22,0.0479461758901243,0.081752591181322,0.082927610750673,0.133367201036186,0.232420521003621,0.0734515547951195,0.129283398838255,0.268813047239116,0.747245048261854,1.00406124802143,0.649713026995795
"594","1",23,0.0436101269635813,0.0809293044595664,0.0718035360096304,0.134777794241195,0.258673904618389,0.0684856804696417,0.193787559212828,0.313298687379848,0.740280456655365,0.877890183809012,0.700042495055401
"593","1",24,0.0435749561416394,0.0789243533837634,0.0714865296191735,0.132136454601815,0.252839154696478,0.0674056501153114,0.180806940094469,0.299994118510382,0.716243046750012,0.894204290689119,0.693890779905881
"592","1",25,0.0412149053880925,0.0761092321221476,0.066855907488898,0.127818024073458,0.25226354346279,0.0642885684038852,0.202351685078828,0.314489936965567,0.715959581047325,0.858645105788871,0.709577029706786
"591","1",26,0.0442721069309504,0.0768664990056634,0.0732131756539064,0.127012374523981,0.234459106924764,0.0672653220699462,0.152241939316649,0.276515484861223,0.697466612982886,0.947771323208364,0.668750386012655
"590","1",27,0.0431157087515019,0.0764852790898023,0.0693900177044147,0.126356636195648,0.236218825467367,0.0655689913800565,0.170125389040311,0.286776188311058,0.684119642943838,0.910200120759865,0.676605239247152
"589","1",28,0.0538361849476429,0.0823718354806894,0.0921505907909736,0.129743542366658,0.198930632553845,0.0781519391093813,0.0659222486032271,0.211935390326194,0.663061433762088,1.11894529758859,0.568951074042013
"561","1",29,0.0499761892677273,0.0827492773864067,0.0849867750803448,0.136666566597418,0.247705455817374,0.0750861553424164,0.122985652738132,0.254103850354961,0.712358474485662,1.00511933338908,0.649152616051623
"562","1",30,0.0536060055181522,0.0873170619330949,0.0926529010247611,0.14310291914087,0.233527793021348,0.0803161494500988,0.100802818451052,0.243606663452272,0.721391807939272,1.05271095197357,0.616766316198627
"563","1",31,0.0642426567912867,0.0997583963823356,0.115228300503851,0.156732900138486,0.233437138652518,0.0958468817681917,0.0658779193318503,0.224185846067687,0.748781430594502,1.13784538090687,0.568287542239161
"564","1",32,0.0808430878451993,0.122142496624064,0.147338983893655,0.187685978481326,0.267339260550516,0.120351084164175,0.0478850084803512,0.21293136594029,0.772102089371852,1.18819284773053,0.538489726735985
"565","1",33,0.0492889052415119,0.0878880265198759,0.0840488178359173,0.147498687360587,0.281964981143189,0.076976115362495,0.17435494427232,0.300939180081889,0.764658828668952,0.922020988113459,0.696639668378139
"566","1",34,0.0439926255873197,0.0781617086566296,0.0758387601426503,0.134706183105446,0.264909794268022,0.0686543460618498,0.163884798886828,0.294668548106125,0.76869927808701,0.932620872793475,0.711364030691966
"567","1",35,0.0541406020902239,0.0928366387538941,0.0945269743547338,0.153500169983193,0.278823903885788,0.0835790628176501,0.151560266090567,0.28663334304739,0.763816431523675,0.963684449052601,0.675508403962792
"568","1",36,0.0745783340901753,0.117508311781265,0.134251082999916,0.184949804755459,0.28649035759884,0.112263517568382,0.0864905298420226,0.240240053746015,0.759791927691939,1.10048084793481,0.589601108041341
"569","1",37,0.0606437496610426,0.104954094643989,0.103501320687598,0.169260567060159,0.299112231146696,0.0933038404949907,0.166541463565349,0.293938580865669,0.738007688195177,0.93493158586032,0.662760507569551
"570","1",38,0.0603889922005631,0.101069320118723,0.105006530105627,0.162155521955962,0.275450076842517,0.091889237828625,0.133232061962969,0.27074400239182,0.737382580234048,0.994304309009263,0.642367078102795
"571","1",39,0.0563550598122603,0.0963783930079227,0.0953762503617598,0.155669416489476,0.278886989421977,0.0857524819352595,0.155994312914986,0.28103144081603,0.711117092411779,0.942060471019032,0.663247542814459
"572","1",40,0.0566038943494446,0.0952617750973429,0.0973910297305824,0.153757360607186,0.267328187685535,0.0860266401411852,0.137600230027008,0.271075475205057,0.724028407338838,0.983265237094366,0.650232981528174
"573","1",41,0.0617478394607161,0.10064394563177,0.107198226810426,0.158983350549253,0.270929378479034,0.0928944141025816,0.128131214553496,0.265334143928508,0.726926529652574,1.00865524762201,0.628315539468301
"574","1",42,0.0687543576031265,0.108778069146127,0.120754771250068,0.168883025839715,0.2721813114483,0.102497578749913,0.102061363014535,0.245704435320281,0.71890765883431,1.05810911972941,0.601119591844162
"575","1",43,0.0552453961790663,0.0931751967829774,0.0950801870347544,0.149446092658036,0.268715988176657,0.0841630001220618,0.145752544360092,0.276324603858546,0.727460422738261,0.971392014884416,0.653608671643885
"576","1",44,0.0674653020063076,0.106076765402214,0.118963149697026,0.163788318563631,0.25547392367913,0.10051889974925,0.0894453186154886,0.235316251972748,0.714824198180266,1.0839858186896,0.581456042606274
"577","1",45,0.0547604323590046,0.089960647280118,0.0926519864934257,0.144652241969262,0.253141530075956,0.0817641616463915,0.121845049433071,0.252493849683916,0.696683294241804,1.00612649155702,0.635846868659028
"578","1",46,0.0592089632120489,0.0941244456814128,0.102930252676869,0.147883099474421,0.243312031773599,0.0881268600756973,0.0969135883430286,0.240439260040819,0.71628243474221,1.06765675921317,0.603281213215271
"579","1",47,0.0554737084807369,0.0897834687865958,0.0954959923590487,0.142415439269848,0.237954087922219,0.0828962507994041,0.11045067512983,0.249063543806784,0.707149866231476,1.03895645233868,0.612320328871749
"580","1",48,0.0537820325973735,0.0877414677371404,0.093420281293004,0.140542745965062,0.233884859419246,0.0809526313859968,0.108222642484009,0.25024068688024,0.725784049711427,1.04637714109516,0.618429791977869
"581","1",49,0.0486741655942981,0.0825906612017773,0.0822778287931404,0.135286369558253,0.249856240066082,0.0737511688251408,0.13913241259501,0.268143826349454,0.714044025289034,0.974135392895626,0.664647479995832
"582","1",50,0.0558006657278107,0.0915540865943822,0.0985126252331152,0.14718971551216,0.250922407664328,0.0847415621719115,0.115327580775723,0.258454090079485,0.750537950519181,1.03425431968921,0.636226572325623
"583","1",51,0.049007745046678,0.0848971984226043,0.0839519331140804,0.140745100523645,0.270825999690702,0.0754448319901314,0.163807265147532,0.291688410960141,0.749480364638814,0.934536361670087,0.6911297037272
"584","1",52,0.0516554121350959,0.0887413267439888,0.0884757668313766,0.146060601904607,0.274629893693276,0.0792159517505538,0.157259205561649,0.285060701353884,0.742704531080101,0.945943630558791,0.6807920675733
"585","1",53,0.0521078549084236,0.0893956671810135,0.0887766590852657,0.14647823566969,0.272359633391151,0.0797518184765548,0.158283023148974,0.284013549022367,0.728524226264862,0.945343043205531,0.675372820189693
"586","1",54,0.0507852370609421,0.0848341848372697,0.0861107852207183,0.13809879245794,0.246657934637646,0.0764870526587728,0.130337281997521,0.261688360066615,0.708766037029938,0.992889587266706,0.650269731612467
"587","1",55,0.047395153508316,0.0806814728480956,0.0790238153544649,0.131279530174513,0.238695618640643,0.071579253191636,0.148809407928052,0.273200155753641,0.695033471397057,0.955846189999517,0.658718595187115
"588","1",56,0.060191525685632,0.0919665740512947,0.106243280373917,0.143212928091335,0.214616672215342,0.0885907929236989,0.0614652419775307,0.215361207470836,0.70382075223453,1.14140441982463,0.562198588435642
"560","1",57,0.0537123998840435,0.0882047786611883,0.0929644813011924,0.144552604332236,0.250484819881846,0.0809667429665521,0.114246154538912,0.251570456274487,0.730629516334343,1.02754206094244,0.638847299669345
"559","1",58,0.0514542537246166,0.086897163428214,0.0874923988673744,0.144187207850486,0.251467161573881,0.0778830759003455,0.128123868661517,0.262343075545897,0.72443680938916,0.994695001973859,0.650727400456968
"558","1",59,0.0573573150279299,0.094837734553579,0.0992472402761217,0.153402161331363,0.265144328046833,0.0867449838696843,0.123022256464079,0.261343864880943,0.741439790767178,1.01548151587074,0.638552782202628
"557","1",60,0.0697629829848411,0.108547952338612,0.126072439088928,0.17088718969637,0.265679234722107,0.104680204327764,0.0730583522502084,0.230132492873563,0.771133321837378,1.12938201155397,0.583979746208981
"556","1",61,0.0506502214812826,0.0896736405898854,0.0870621448410406,0.15028425919056,0.283115142348255,0.0791872212663132,0.171703277401105,0.29971996840507,0.780417571502642,0.933283915228964,0.687889084888879
"555","1",62,0.0493772742141842,0.0852834001712948,0.0856562683325548,0.14454745508064,0.273161015571625,0.0762983830634733,0.148800543080283,0.282365366376777,0.771151795479269,0.96521898157858,0.688896534506789
"554","1",63,0.052021968285591,0.0883664565674085,0.0908508155159032,0.147680046362884,0.271561262019793,0.0800078305100576,0.140621213436309,0.275981492226996,0.768909457425745,0.98237474900773,0.678099508898921
"553","1",64,0.0650275271321267,0.105145914896129,0.116079634627289,0.169800132359414,0.296249464504441,0.0988263851130382,0.113968490289392,0.257246373286358,0.77899293609855,1.04566928914399,0.638482438887685
"552","1",65,0.0566649650352668,0.096836305782247,0.097620710036868,0.157808903022749,0.296393415401257,0.0869631386854251,0.162796133251091,0.290426117024377,0.75152809670036,0.940125632417322,0.678597991520622
"551","1",66,0.0656689570978596,0.107221458481652,0.115843940585513,0.169449681722176,0.287550838522175,0.0995173129267359,0.123835971661365,0.263897650327291,0.747979737744825,1.01784811126988,0.633474247143285
"550","1",67,0.0563770617650887,0.0953108102976965,0.0959560267055294,0.154360266740757,0.282312193189917,0.0855326691614403,0.15171412514214,0.278349502216533,0.71253858628364,0.951607953733689,0.668284697437536
"549","1",68,0.057449574858508,0.0956956603236235,0.0982356187345083,0.154708055606905,0.27824961959857,0.0867514675981912,0.141828331687467,0.2722033712792,0.716005400331807,0.975282492299291,0.657526358162446
