,PlotID,Trial,ID,Red,Green,Blue,RedEdge,NIR,BI,GLI,NGRDI,VARI,BGI,NDVI,QGIS_range,QGIS_rows,corrected_plot,Pedigree
0,721,1,1,,,,,,,,,,,,25,1,1471,W10004_0087 X PHP02
1,722,1,2,0.106722572727612,0.182172402943546,0.165385443701665,0.257699517133852,0.506624777983974,0.157521676553101,0.193090942658686,0.281805223225617,1.15901007622265,0.825925673383541,0.657360719557642,25,2,1472,PHG39 X PHN82
2,723,1,3,0.0685533666455088,0.123744361563202,0.101215110495616,0.183719346055009,0.441069615450255,0.103084714558811,0.256053633335228,0.317793314919148,1.34478719600576,0.707848209610098,0.742267611630944,25,3,1473,W10004_0134 X PHP02
3,724,1,4,0.0621866148882131,0.111434944112376,0.0893741597916893,0.168237630095202,0.454886262546726,0.0924465342678265,0.266152265277895,0.328266457355404,0.945230610087652,0.69521077160963,0.771160760771294,25,4,1474,W10004_0935 X PHP02
4,725,1,5,0.0579884459587073,0.0958522610070349,0.083006774360177,0.14393212320428,0.382628157894479,0.0823582202924397,0.237597894402951,0.287711319783859,1.4448494515093,0.719061528246603,0.752955109745868,25,5,1475,W10004_1118 X PHP02
5,726,1,6,0.0501251391005189,0.0908041329843192,0.0718064932843997,0.142337424714571,0.418942985965781,0.0746645369031005,0.259993961615712,0.320691381334403,0.926272934379431,0.695725375395827,0.795322418232084,25,6,1476,W10004_0498 X PHP02
6,727,1,7,0.050084306497262,0.102740782630426,0.0690114119015097,0.167035324996499,0.496910979523528,0.0793467745284665,0.324103733647339,0.373708553054663,0.953772935949626,0.597843167923724,0.826450344290942,25,7,1477,W10004_0713 X PHP02
7,728,1,8,0.0491582732849712,0.09317569982828,0.0694891479268324,0.150117420182148,0.456892054928764,0.0747541412352869,0.286708419410501,0.344107597542105,1.02786998303887,0.651750126962699,0.817562366412021,25,8,1478,W10004_0129 X PHP02
8,729,1,9,0.0498965293530027,0.088320543313673,0.0710341560937217,0.142990689087196,0.420337946609879,0.0731732527578936,0.271675983517205,0.324800976340231,0.649662673265257,0.676954086016899,0.797277884823628,25,9,1479,W10004_0798 X PHP02
9,730,1,10,0.0541805954469438,0.0985459941768936,0.0785115951512198,0.158782375289878,0.436851010197795,0.0809919562468681,0.26564476117168,0.330288969138394,0.712291700917704,0.700438108803331,0.789721224599075,25,10,1480,B37 X H95
10,731,1,11,0.0512164107532227,0.0917856922519187,0.0745481159294723,0.149476245679055,0.417015871055258,0.0761715956327331,0.256673414770345,0.310907617881037,0.705129211834579,0.701445446102182,0.788137359824194,25,11,1481,W10004_0053 X PHP02
11,732,1,12,0.0585566641849447,0.101095542638251,0.0864452587242432,0.162695071520496,0.427515474183082,0.0855242659840693,0.228956408779438,0.297189246208582,0.658417861058167,0.75326256126516,0.766223745542714,25,12,1482,W10004_0220 X PHP02
12,733,1,13,0.0530675906366163,0.0937913959091769,0.0791603169105189,0.154035698674463,0.390028395158181,0.0787297179081515,0.23255442198646,0.303879731695951,0.614139717130597,0.754677679039665,0.765459508114392,25,13,1483,W10004_0292 X PHP02
13,734,1,14,0.0734350893596177,0.119785016273469,0.11391149522355,0.186707050259204,0.406757087705015,0.106105073663128,0.185385580355674,0.262923682435593,0.60337707527597,0.834990258572262,0.703868458618303,25,14,1484,B37 X MO17
14,735,1,15,0.0527635922201668,0.0904868184043872,0.0774244476914482,0.143533550038336,0.391822111470182,0.07681873679591,0.236257011459932,0.289364015195409,0.59650497363917,0.724700597232477,0.778371926396575,25,15,1485,W10004_0932 X PHP02
15,736,1,16,0.055855981104761,0.09586135619767,0.0810508711721741,0.155319901907946,0.476818797974344,0.081010825587958,0.256289035702413,0.313871646823451,0.634735366268381,0.7046924968138,0.800320548242616,25,16,1486,W10004_0818 X PHP02
16,737,1,17,0.0563997308352841,0.0969436289711563,0.0825809501086777,0.158766281410422,0.436411711408822,0.081860669834575,0.231250519575843,0.29621807988898,0.601273996867185,0.742450864009062,0.784220768063115,25,17,1487,W10004_0938 X PHP02
17,738,1,18,0.049354621959727,0.0908339190726578,0.0738166382697015,0.152805730220761,0.430748879893827,0.0750717575446174,0.272202438308857,0.33479514180623,0.676075053257874,0.690596658021635,0.804949914793788,25,18,1488,W10004_0076 X PHP02
18,739,1,19,0.0437684808487707,0.081319587377796,0.0598705384268343,0.134327233585609,0.453399349799315,0.0652690373826955,0.298969423872258,0.340724487536048,0.781911484695352,0.625342167656258,0.830373356826398,25,19,1489,W10004_0803 X PHP02
19,740,1,20,0.0496333362765512,0.0883507120821308,0.0715625054320836,0.150618086781706,0.462064859388529,0.0730123152731495,0.251232188671675,0.309396721455691,0.596777847006142,0.70552793090948,0.812291892257135,25,20,1490,W10004_0078 X PHP02
20,741,1,21,0.0367627645857316,0.0716816260762071,0.0487247313946951,0.123055258882852,0.429312286139828,0.0557189003427692,0.315390352667727,0.353958209478449,0.584292165736861,0.597500571179128,0.847986436823247,25,21,1491,W10004_0892 X PHP02
21,742,1,22,0.0393330134285286,0.079131200416023,0.0551906866556669,0.141441301067753,0.500476355710861,0.0615435039659806,0.316425298368841,0.368331319454353,0.649460906232433,0.612129056625265,0.861124778466219,25,22,1492,W10004_0213 X PHP02
22,743,1,23,0.0411090969560136,0.0775190766018976,0.0566966826853229,0.134927593258718,0.476526839510635,0.0616022667946791,0.288900918767685,0.340907762552609,0.612597739318952,0.64608761777297,0.847751277242495,25,23,1493,W10004_0306 X PHP02
23,744,1,24,0.0464221140453392,0.0855644864060008,0.0698800049484012,0.147875271049934,0.444154176430749,0.0707917978822187,0.273434749603576,0.338317700137005,0.658948914849558,0.69324603461651,0.823165507697519,25,24,1494,W10004_0970 X PHP02
24,745,1,25,0.0468399054086636,0.0854792497566264,0.0694905117047563,0.144704215870613,0.469417950219156,0.070898703517951,0.286457414333077,0.342778661482593,0.643133630726348,0.670197681223502,0.824990915763252,25,25,1495,W10004_0042 X PHP02
25,746,1,26,0.0470237098510675,0.0893514542268558,0.0691570373113973,0.15469863924227,0.496354272609049,0.0723013429754216,0.288966178219986,0.352231823334161,0.689930351479719,0.66759338178377,0.83373488779948,25,26,1496,W10004_0116 X PHP02
26,747,1,27,0.0425120418069648,0.0769880553846775,0.0600504877839457,0.130513469159809,0.469556343152489,0.0630314370798682,0.297075787457379,0.344451757919267,0.696461234060953,0.636268610796346,0.843801067299033,25,27,1497,LH195 X TX779
27,748,1,28,0.0476133971511208,0.0865978924438877,0.0705775678784928,0.151158037403581,0.49037589338032,0.0718312511793213,0.272365624896018,0.335319465483312,1.06075570072051,0.692331650095303,0.82575794218784,25,28,1498,F42 X MO17
28,749,1,29,0.0406309005119008,0.0790619457503558,0.058047945480501,0.140446724052252,0.462063007648113,0.0627420015973383,0.284352092757311,0.342109833160684,0.881129563894136,0.659629226400792,0.842283013401424,25,29,1499,W10004_0664 X PHP02
29,750,1,30,0.0398139379676417,0.0757095692618821,0.0558961595965938,0.134295908152997,0.458445507483126,0.0603319442701079,0.279315583133392,0.332782404721481,0.902366872889272,0.658689138938929,0.846077632432494,25,30,1500,F42 X H95
30,720,1,31,,,,,,,,,,,,24,1,1470,W10004_0035 X PHP02
31,719,1,32,0.0803758701751759,0.145563454492592,0.118594877128837,0.206551017321142,0.502478821461152,0.12061669159228,0.239885308018951,0.312112248165841,1.89186449366869,0.732399162850192,0.729130410713463,24,2,1469,W10004_1084 X PHP02
32,718,1,33,0.0729493030065036,0.131878032991319,0.109517485143196,0.197149554775954,0.492280739622885,0.110221312861967,0.25358831894246,0.32269044475191,1.5317883599578,0.718030607028558,0.75317644647653,24,3,1468,W10004_0059 X PHP02
33,717,1,34,0.0639087219901411,0.112575572148604,0.0954903449985523,0.171384671158329,0.435799679512246,0.0950543185271979,0.244780676389655,0.317068906459181,1.1765118900747,0.736297200468759,0.755954751683321,24,4,1467,2369 X LH123HT
34,716,1,35,0.0494439588471119,0.0870618580174436,0.071343057241715,0.1367831279843,0.401646161235665,0.0727305031529711,0.267291765901402,0.322589677631243,0.948800015400134,0.680209589295183,0.795662734005723,24,5,1466,W10004_0071 X PHP02
35,715,1,36,0.0554429028071367,0.0973934787862625,0.0808180417764894,0.150354987199992,0.42231601279337,0.0816148898560671,0.247389441092573,0.312205575942604,1.04503712113285,0.824787247012557,0.779450284034089,24,6,1465,W10004_1020 X PHP02
36,714,1,37,0.0535111424598005,0.102146418261438,0.078013940638014,0.164287740526628,0.468227473841102,0.082722368467358,0.289435282946689,0.346743296739264,1.4010840687845,0.656903983743631,0.802956972787126,24,7,1464,LOCAL_CHECK
37,713,1,38,0.054749372686191,0.100416196808283,0.0826623827078291,0.162968120028317,0.446089903515753,0.083308019246047,0.254187365767506,0.324572048840481,1.92272979570344,0.714653714079634,0.793394461879607,24,8,1463,W10004_1037 X PHP02
