"PlotID","Trial","ID","Red","Green","Blue","RedEdge","NIR","BI","GLI","NGRDI","VARI","BGI","NDVI"
"616","1",1,0.150061215669372,0.210289353792439,0.243667650960304,0.299658896716304,0.348608109689755,0.205158144510963,0.0352301010558507,0.170306600203693,0.530371214094748,1.15816786412652,0.402723708079571
"615","1",2,0.148806538858273,0.209676347171658,0.241933604451713,0.298562535448021,0.348948485902856,0.203967846269611,0.0382362848484041,0.173184813472273,0.534433222036495,1.15151648925358,0.40635915579135
"614","1",3,0.149657467533432,0.208830309068623,0.241936050265987,0.296462457445819,0.346386649550053,0.203865589704429,0.0336998078103009,0.167988533584466,0.526510392786217,1.15946230911028,0.40148393632538
"613","1",4,0.14246012960078,0.202205609970174,0.234010250605114,0.291453635387368,0.342238089683463,0.19674462386024,0.0382797375040636,0.176495921520676,0.555813143427148,1.15642683612722,0.415957933843639
"612","1",5,0.13611196656816,0.193029540290099,0.226707902302691,0.280553494356928,0.330326041199016,0.18916034898822,0.0333079755742233,0.175653945943339,0.569372147944219,1.17398172581096,0.42027797137027
"611","1",6,0.134050173167753,0.190156764452322,0.221581388964987,0.276297499970072,0.32593898141697,0.1856552583516,0.0354507746973132,0.17566419283824,0.562879466002443,1.16627559521443,0.420794643474121
"610","1",7,0.132633029254624,0.188879635868523,0.220259700486262,0.276622106577246,0.327160435441167,0.184321954476364,0.0359472825042343,0.177797836903072,0.571637045050219,1.16667727052039,0.427448571207857
"609","1",8,0.147003539794704,0.207994702171501,0.240393930554936,0.298989769713205,0.347828281161737,0.202303711497695,0.0368195386515591,0.174155556242385,0.547439514468764,1.1564885894918,0.410308107316699
"608","1",9,0.143536477390293,0.204374041675804,0.236084183067361,0.295123529393895,0.346287343123416,0.198604623653479,0.0407270863229566,0.179018141075793,0.559271326003211,1.15284085580252,0.418750321559614
"607","1",10,0.144082170017819,0.206891313464131,0.235028551460716,0.300211963575097,0.356751057406619,0.199354761815005,0.0540250865336729,0.187151560784486,0.55158047753851,1.1222774235391,0.429170985393769
"606","1",11,0.120355741483893,0.177337146298514,0.197308966294212,0.26493989244232,0.330672547363511,0.168500830484646,0.0648774627669626,0.200236744818166,0.583220498623428,1.10038905241848,0.475362597195819
"605","1",12,0.0930264542283935,0.14731675105224,0.153207177865236,0.230679185107938,0.323318766671096,0.134603602708921,0.112536740039186,0.242417664596853,0.632465378165671,1.00789821646611,0.563082218563257
"604","1",13,0.0882997497387553,0.141980476114096,0.144792628661819,0.226588988077269,0.324753986776949,0.128641371838494,0.130527142994223,0.254355262275973,0.633223118279989,0.975904790950897,0.580158708595141
"603","1",14,0.0954139052981314,0.154029348701756,0.155058690515782,0.248369850442965,0.342326883262125,0.138794632293623,0.135935249926826,0.258004715531509,0.627967199062471,0.966636394647834,0.569012035640319
"602","1",15,0.110534252199116,0.169183428268228,0.182362144437701,0.263596969966724,0.335931610704588,0.15789486660276,0.0893121847439656,0.222279143029698,0.613124509814972,1.06005947820273,0.505946782014914
"601","1",16,0.118490126107594,0.177411064285251,0.192377685044319,0.270848271808372,0.342711483042356,0.166560577037393,0.0853827015580369,0.213995006008916,0.580376304299155,1.06164298333856,0.489104408558064
"600","1",17,0.1315011326802,0.187153945459564,0.212025579665738,0.271101087467036,0.328295981680972,0.180420343625784,0.0524086872688281,0.183102602384236,0.535963363008479,1.12262785817286,0.432625363898524
"599","1",18,0.127346062342341,0.182622252541281,0.209636311469233,0.268044414979049,0.324495300976005,0.176860209048791,0.0467293021149692,0.184476765904621,0.568002608420938,1.14301471907947,0.440528943818563
"598","1",19,0.135410671797145,0.190653615068302,0.222254215962527,0.275241373176227,0.325177710188783,0.186447382988254,0.0343198266154274,0.17315597554539,0.552523066075044,1.16750166713686,0.417982147526713
"597","1",20,0.137984759308888,0.194665296624662,0.223439510859972,0.282002415654351,0.336751695720333,0.188997216193492,0.0455022113565724,0.178090197945824,0.535078803805567,1.13760518807631,0.425545026453841
"596","1",21,0.138871804955274,0.193200765881854,0.221332207241267,0.275164212614038,0.325115646115369,0.18776862394113,0.0384294388404495,0.167536490324771,0.503153735164012,1.14344374108863,0.405873628522373
"595","1",22,0.129681789758711,0.185815435892656,0.205934423857367,0.269825444209389,0.327750709673258,0.177097633002871,0.0583536615363484,0.184335649042666,0.520174411456703,1.10105428232313,0.435261011541021
"594","1",23,0.120135721883735,0.175854082532199,0.194012153462284,0.262839231572465,0.326911098409311,0.166874926612751,0.0693552676076008,0.198417616020962,0.559007696388426,1.0902069297631,0.464813866652958
"593","1",24,0.117234665188187,0.174389972148353,0.188456353446122,0.264739337583402,0.331210635690191,0.163636416391596,0.0819285611160238,0.208494971893561,0.56849585009972,1.06429963453523,0.479626046611767
"592","1",25,0.107875298909063,0.164533202552433,0.174768011987381,0.256261095367796,0.325746605480697,0.152696771345074,0.0945901877601243,0.221643809875103,0.59412164665697,1.04243089219894,0.504220899224843
"591","1",26,0.100509601289417,0.15846734366569,0.161889045748209,0.254777347575589,0.338121352710919,0.144093183123491,0.119214831457426,0.240943815782788,0.60332826978696,0.994413717948508,0.541013685479055
