"PlotID","Trial","ID","Red","Green","Blue","RedEdge","NIR","BI","GLI","NGRDI","VARI","BGI","NDVI"
"616","1",1,0.211278619007963,0.281288829494623,0.355495217538863,0.386349127319752,0.439655420334074,0.288855292610691,-0.00449281980843657,0.144650352008578,0.55670885698387,1.27106810971133,0.35752804676309
"615","1",2,0.208494844326,0.277164558136986,0.351578092917593,0.383105293010352,0.436245291624003,0.285225021928006,-0.00592781833899921,0.143563751250855,0.554820760096934,1.27517903245307,0.359360189520605
"614","1",3,0.199728200235802,0.266514419002578,0.340346965160731,0.371686733617724,0.430405868541434,0.275037839973264,-0.00722657441807599,0.146156906560769,0.602385888024333,1.28437266819044,0.37289982294629
"613","1",4,0.180621298301475,0.243966905636095,0.316901308436934,0.350775302181687,0.414946840261987,0.25347141293632,-0.0101746068026936,0.152090479926259,0.664098222177718,1.30543170240997,0.399810262017023
"612","1",5,0.183297315043587,0.245911415528506,0.319901909392848,0.353600533059204,0.420761330066317,0.255957898331614,-0.0115581139040778,0.148080592327605,0.619009122025175,1.30508986239071,0.397808009680103
"611","1",6,0.177471030375135,0.239056028588067,0.312831110404244,0.347952184770489,0.415929272007726,0.249453062591561,-0.0131814628184157,0.150311616574163,0.678245083667601,1.31530140939825,0.407443856646939
"610","1",7,0.178379682920171,0.24197213223925,0.321410635742237,0.357976705751273,0.425634298581677,0.254224040368575,-0.01673447025214,0.15352809523261,0.796572824126908,1.33482613140322,0.414404638090029
"609","1",8,0.187880577096876,0.251444340947957,0.332170965843269,0.36741726804776,0.436201283883942,0.263986494527193,-0.0172081470713864,0.147466361099496,0.68243343778663,1.32754169109097,0.403629258645495
"608","1",9,0.208238486092994,0.273573998201475,0.356683205646729,0.388406434219197,0.456161086042599,0.286110986646003,-0.0164913864606973,0.138049901507279,0.571281438063076,1.30978681705899,0.378969986932436
"607","1",10,0.207318592657903,0.272415893370595,0.35354664324699,0.388949312361044,0.463242898540373,0.284256127348191,-0.0139175801949719,0.138550572917076,0.561687248993963,1.30096705229898,0.38641788707768
