"PlotID","Trial","ID","Red","Green","Blue","RedEdge","NIR","BI","GLI","NGRDI","VARI","BGI","NDVI"
"616","1",1,0.194782252958458,0.265279764736128,0.249031537897744,0.362464267015875,0.36046863180409,0.238334291153775,0.0890382785148241,0.154961851320037,0.341591015049651,0.941358064125304,0.303312574194365
"615","1",2,0.180431928625526,0.249502783685937,0.235308776855371,0.346859589464082,0.348981895169355,0.223820360209583,0.0912100603334138,0.164017987148845,0.369261010752287,0.947455324632293,0.327607386097571
"614","1",3,0.187362737614605,0.256785161081366,0.241487483792247,0.352380395825962,0.355209416798476,0.230533244425344,0.0901058232293767,0.158203718652077,0.350623019649688,0.942552247305113,0.314470328892759
"613","1",4,0.159993267209152,0.226572367847411,0.215545331834752,0.324178143949526,0.334887817443567,0.202898406707443,0.095031237854551,0.177168439733471,0.408878926146491,0.953814584709507,0.364058465241373
"612","1",5,0.163532378576796,0.230062520932504,0.218531454555679,0.328217520298166,0.338257892579842,0.206178792110372,0.0941542327404385,0.172973064354464,0.394551094402091,0.950867091203089,0.357075946699863
"611","1",6,0.157519233887575,0.222835084476313,0.212368453717997,0.320761330730555,0.332044990162955,0.199717764102486,0.0941673988929065,0.175694426202253,0.404074075998405,0.954859229302328,0.36616833133181
"610","1",7,0.154168641388169,0.220117665569782,0.211051158736622,0.322239624118885,0.334003087327332,0.197391195777133,0.0944082864405031,0.179260618446683,0.417111220179056,0.959601497691296,0.375783905669268
"609","1",8,0.161141806480964,0.22912641053655,0.218692719754908,0.331059307743796,0.342410883407809,0.205256938753973,0.0947285971387826,0.177607900376087,0.409493439033828,0.955769602234461,0.36769882286582
"608","1",9,0.187012195390065,0.258668547902128,0.244082848700566,0.35885321233085,0.362466120328158,0.23205161079663,0.0914052479660582,0.16338154448744,0.365819941338604,0.945803333372153,0.325764950818059
"607","1",10,0.185674894792624,0.257925629575602,0.243102204978263,0.361463661373794,0.368101578487621,0.231100835935022,0.0937034230871459,0.166552480305302,0.372661466113975,0.943240028789641,0.337922268672841
"606","1",11,0.193651790076485,0.266215745115041,0.250475243593076,0.369590658452324,0.371604855533696,0.238902243393297,0.0916869968060173,0.160718257935678,0.356234694723572,0.941353945701684,0.322077286834133
"605","1",12,0.151784662788763,0.218606452916918,0.201398180548729,0.318997941123085,0.339750267484871,0.192918586334567,0.114332558616526,0.188809380465063,0.410301957557743,0.911465321645193,0.399433599087503
"604","1",13,0.150688199827392,0.216752828650321,0.198126037333429,0.314051042107494,0.339532821637822,0.190767877768695,0.116573344961355,0.187995316799845,0.402725090604547,0.902968047249108,0.401043911767282
"603","1",14,0.142408904069055,0.205905682684963,0.188372850870116,0.301468360126728,0.329309281227782,0.181084284558517,0.117505685903211,0.191538660335075,0.413941089164187,0.904355363445896,0.414261624609752
"602","1",15,0.16495945467879,0.23105238969463,0.217030601470538,0.329967524697658,0.341378113594169,0.206397515840553,0.096974586098307,0.170938104966821,0.381456716967771,0.938919669975778,0.35752543395572
"601","1",16,0.155452016330499,0.219680055549719,0.20702807175036,0.316898199037403,0.327407891253375,0.196145644098921,0.0981921976153005,0.175830427089793,0.397235689746962,0.942421442232606,0.367449679348094
"600","1",17,0.18194266223122,0.247929991234619,0.234303360453718,0.342892889282617,0.345088597043098,0.223264908366061,0.0878009402905727,0.155686317363041,0.345600879371232,0.946681020664379,0.315566352203938
