"PlotID","Trial","ID","Red","Green","Blue","RedEdge","NIR","BI","GLI","NGRDI","VARI","BGI","NDVI"
"721","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722","1",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723","1",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"724","1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"725","1",5,0.0974061063416512,0.110922926431513,0.125579554180823,0.162913201160278,0.341026270434818,0.112051718668029,0.00747857163128392,0.0730073013862135,0.173558364983475,1.11616687614818,0.559660492931441
"726","1",6,0.0992956010143318,0.113126220875015,0.12793030708225,0.165418578677333,0.345042757831765,0.114330472078789,0.01540753124854,0.0789241033950557,0.178963324436203,1.10389441579078,0.559319015797919
"727","1",7,0.0892837598454168,0.102884193102756,0.118050094417561,0.154490147707634,0.32693042419272,0.104403836679152,0.0160518249137864,0.0862527791187503,0.198756939233971,1.11872514431326,0.577156451414049
"728","1",8,0.0860914746732493,0.0997600791573143,0.115256697550979,0.15232192443358,0.321889079369134,0.101313851795694,0.0111831636266558,0.0860161410068278,0.208282944600378,1.13112987336584,0.58430787371844
"729","1",9,0.0891775552284647,0.102714729977494,0.118999767389987,0.155269183011949,0.329752934215053,0.104675093555964,0.0164177416993188,0.0878153758782493,0.202691652008199,1.12139919777133,0.581830544965394
"730","1",10,0.093587905939079,0.106670577891165,0.125928174025228,0.160136392676804,0.32726401654849,0.109699195486532,-0.00430240279717216,0.0735425757720404,0.186498868731666,1.16576372511279,0.561158741693657
"731","1",11,0.0965086771943025,0.111875393591923,0.131900975426249,0.166993567220768,0.326493563323584,0.114540845014129,0.00256781086725593,0.0834052083537371,0.210698455315077,1.15808643864844,0.550170884227922
"732","1",12,0.0873628562638299,0.102064569472932,0.119741621929338,0.154367213436523,0.303005044016185,0.104058817196965,0.000735055786141073,0.084113121234274,0.221304316223385,1.16180966699769,0.558747744410035
"733","1",13,0.0980483910458062,0.10731896529684,0.124545645120141,0.149636896732209,0.29814458967989,0.110704436467726,-0.010685430570511,0.0521943528668235,0.123866617434222,1.15287090913964,0.507331248498377
"734","1",14,0.100277465738308,0.11309188571264,0.133886142727615,0.160640037584786,0.311333709826322,0.116799331284382,-0.00861140084295016,0.0668821830597111,0.169785087721671,1.17305156214563,0.515215482917586
